PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
ElementsProject/lightning#4989,ElementsProject/lightning,4989,https://github.com/ElementsProject/lightning/pull/4989,count=1;min=2021-12-12T13:27:00+00:00;max=2021-12-12T13:27:00+00:00,2021-12-22T10:04:21+00:00,2021-12-23T19:58:51+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,TRUE,1,1,9.86,9.86,延迟9.86天（超阈值3.3天），共1个commit,FALSE,1.41,无延迟（1.41天，未超阈值9.42天）
ElementsProject/lightning#4611,ElementsProject/lightning,4611,https://github.com/ElementsProject/lightning/pull/4611,count=4;min=2021-06-17T09:52:50+00:00;max=2021-06-18T15:52:11+00:00,2021-06-18T15:55:57+00:00,2021-07-15T16:13:06+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,4,0,0.32,0.32,延迟0.32天（未超阈值3.3天），共4个commit,TRUE,27.01,延迟27.01天（超阈值9.42天）
ElementsProject/lightning#4498,ElementsProject/lightning,4498,https://github.com/ElementsProject/lightning/pull/4498,count=5;min=2021-04-23T13:26:15+00:00;max=2021-04-28T13:45:44+00:00,2021-04-29T15:44:18+00:00,2021-05-15T00:01:13+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,5,0,2.9,2.9,延迟2.9天（未超阈值3.3天），共5个commit,TRUE,15.35,延迟15.35天（超阈值9.42天）
ElementsProject/lightning#4236,ElementsProject/lightning,4236,https://github.com/ElementsProject/lightning/pull/4236,count=2;min=2020-11-30T14:04:24+00:00;max=2020-11-30T14:05:39+00:00,2020-11-30T16:17:23+00:00,2020-12-11T14:50:10+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,2,0,0.09,0.09,延迟0.09天（未超阈值3.3天），共2个commit,TRUE,10.94,延迟10.94天（超阈值9.42天）
ElementsProject/lightning#3427,ElementsProject/lightning,3427,https://github.com/ElementsProject/lightning/pull/3427,count=3;min=2020-01-21T15:21:00+00:00;max=2020-01-23T12:38:13+00:00,2020-01-21T15:39:12+00:00,2020-01-27T21:48:43+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值3.3天），共1个commit,FALSE,6.26,无延迟（6.26天，未超阈值9.42天）
ElementsProject/lightning#3356,ElementsProject/lightning,3356,https://github.com/ElementsProject/lightning/pull/3356,count=1;min=2019-12-18T15:42:45+00:00;max=2019-12-18T15:42:45+00:00,2019-12-18T18:53:05+00:00,2019-12-19T02:35:47+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,1,0,0.13,0.13,延迟0.13天（未超阈值3.3天），共1个commit,FALSE,0.32,无延迟（0.32天，未超阈值9.42天）
ElementsProject/lightning#3350,ElementsProject/lightning,3350,https://github.com/ElementsProject/lightning/pull/3350,count=1;min=2019-12-16T19:59:09+00:00;max=2019-12-16T19:59:09+00:00,2019-12-16T20:08:31+00:00,2019-12-16T20:25:37+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值3.3天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值9.42天）
ElementsProject/lightning#1922,ElementsProject/lightning,1922,https://github.com/ElementsProject/lightning/pull/1922,count=5;min=2018-09-03T13:44:15+00:00;max=2018-09-14T00:34:54+00:00,2018-09-09T21:07:43+00:00,2018-09-14T19:19:51+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,2,0,3.17,3.17,延迟3.17天（未超阈值3.3天），共2个commit,FALSE,4.93,无延迟（4.93天，未超阈值9.42天）
ElementsProject/lightning#973,ElementsProject/lightning,973,https://github.com/ElementsProject/lightning/pull/973,count=6;min=2018-02-09T14:44:13+00:00;max=2018-02-10T23:18:38+00:00,2018-02-10T17:46:39+00:00,2018-02-11T00:13:08+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,5,0,0.9,0.9,延迟0.9天（未超阈值3.3天），共5个commit,FALSE,0.27,无延迟（0.27天，未超阈值9.42天）
ElementsProject/lightning#276,ElementsProject/lightning,276,https://github.com/ElementsProject/lightning/pull/276,count=2;min=2017-09-14T14:09:45+00:00;max=2017-09-14T14:32:24+00:00,2017-09-14T17:50:35+00:00,2017-09-15T23:32:07+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,2,0,0.15,0.15,延迟0.15天（未超阈值3.3天），共2个commit,FALSE,1.24,无延迟（1.24天，未超阈值9.42天）
ElementsProject/lightning#259,ElementsProject/lightning,259,https://github.com/ElementsProject/lightning/pull/259,count=1;min=2017-09-04T23:42:10+00:00;max=2017-09-04T23:42:10+00:00,2017-09-04T23:44:46+00:00,2017-09-05T16:12:29+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.3天），共1个commit,FALSE,0.69,无延迟（0.69天，未超阈值9.42天）
ElementsProject/lightning#172,ElementsProject/lightning,172,https://github.com/ElementsProject/lightning/pull/172,count=4;min=2017-05-12T10:08:14+00:00;max=2017-05-18T11:31:34+00:00,2017-05-19T16:53:08+00:00,2017-05-20T10:29:17+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,TRUE,4,1,5.26,5.26,延迟5.26天（超阈值3.3天），共4个commit,FALSE,0.73,无延迟（0.73天，未超阈值9.42天）
ElementsProject/lightning#118,ElementsProject/lightning,118,https://github.com/ElementsProject/lightning/pull/118,count=1;min=2017-01-24T13:33:15+00:00;max=2017-01-24T13:33:15+00:00,2017-02-01T14:59:25+00:00,2017-02-02T00:59:49+00:00,2025-12-07T14:08:19+00:00,2025-12-06T11:32:44+00:00,TRUE,1,1,8.06,8.06,延迟8.06天（超阈值3.3天），共1个commit,FALSE,0.42,无延迟（0.42天，未超阈值9.42天）
LuaJIT/LuaJIT#161,LuaJIT/LuaJIT,161,https://github.com/LuaJIT/LuaJIT/pull/161,count=1;min=2016-04-22T13:19:18+00:00;max=2016-04-22T13:19:18+00:00,2016-04-22T13:30:42+00:00,2016-04-24T15:37:33+00:00,2025-11-30T12:04:27+00:00,2025-12-06T15:21:44+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值30.44天），共1个commit,FALSE,2.09,无延迟（2.09天，未超阈值221.4天）
openwrt/openwrt#20993,openwrt/openwrt,20993,https://github.com/openwrt/openwrt/pull/20993,count=3;min=2025-11-07T02:59:37+00:00;max=2025-11-27T20:11:11+00:00,2025-11-29T23:25:54+00:00,2025-11-30T15:51:20+00:00,2024-12-01T23:03:37+00:00,2025-12-08T02:54:03+00:00,FALSE,3,0,15.93,15.93,延迟15.93天（未超阈值26.72天），共3个commit,FALSE,0.68,无延迟（0.68天，未超阈值31.23天）
openwrt/openwrt#19270,openwrt/openwrt,19270,https://github.com/openwrt/openwrt/pull/19270,count=1;min=2025-06-30T14:44:36+00:00;max=2025-06-30T14:44:36+00:00,2025-07-01T04:08:06+00:00,2025-07-11T20:29:05+00:00,2025-12-04T06:57:04+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.56,0.56,延迟0.56天（未超阈值26.72天），共1个commit,FALSE,10.68,无延迟（10.68天，未超阈值31.23天）
openwrt/openwrt#18976,openwrt/openwrt,18976,https://github.com/openwrt/openwrt/pull/18976,count=3;min=2025-04-27T11:46:02+00:00;max=2025-04-28T09:45:36+00:00,2025-05-31T12:19:19+00:00,2025-07-20T14:14:07+00:00,2025-12-01T13:43:38+00:00,2025-12-08T02:54:03+00:00,TRUE,3,1,33.41,33.41,延迟33.41天（超阈值26.72天），共3个commit,TRUE,50.08,延迟50.08天（超阈值31.23天）
openwrt/openwrt#18525,openwrt/openwrt,18525,https://github.com/openwrt/openwrt/pull/18525,count=1;min=2025-04-18T10:40:50+00:00;max=2025-04-18T10:40:50+00:00,2025-04-18T10:41:14+00:00,2025-04-18T15:50:33+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.21,无延迟（0.21天，未超阈值31.23天）
openwrt/openwrt#17878,openwrt/openwrt,17878,https://github.com/openwrt/openwrt/pull/17878,count=1;min=2025-02-06T11:39:26+00:00;max=2025-02-06T11:39:26+00:00,2025-02-06T11:39:46+00:00,2025-02-06T13:51:20+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.09,无延迟（0.09天，未超阈值31.23天）
openwrt/openwrt#17696,openwrt/openwrt,17696,https://github.com/openwrt/openwrt/pull/17696,count=1;min=2025-01-22T19:42:06+00:00;max=2025-01-22T19:42:06+00:00,2025-01-22T19:43:06+00:00,2025-01-23T10:37:46+00:00,2025-12-04T18:50:58+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.62,无延迟（0.62天，未超阈值31.23天）
openwrt/openwrt#17164,openwrt/openwrt,17164,https://github.com/openwrt/openwrt/pull/17164,count=1;min=2024-12-04T14:09:23+00:00;max=2024-12-04T14:09:23+00:00,2024-12-04T14:11:15+00:00,2024-12-04T16:20:59+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.09,无延迟（0.09天，未超阈值31.23天）
openwrt/openwrt#16136,openwrt/openwrt,16136,https://github.com/openwrt/openwrt/pull/16136,count=1;min=2024-08-11T06:29:30+00:00;max=2024-08-11T06:29:30+00:00,2024-08-11T06:37:58+00:00,缺失,2024-08-11T12:28:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值26.72天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
openwrt/openwrt#15592,openwrt/openwrt,15592,https://github.com/openwrt/openwrt/pull/15592,count=1;min=2024-05-30T11:33:37+00:00;max=2024-05-30T11:33:37+00:00,2024-05-30T11:37:08+00:00,2024-06-17T11:35:30+00:00,2024-11-12T13:09:00+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,18,无延迟（18.0天，未超阈值31.23天）
openwrt/openwrt#15124,openwrt/openwrt,15124,https://github.com/openwrt/openwrt/pull/15124,count=3;min=2024-04-09T22:33:05+00:00;max=2024-04-10T14:53:11+00:00,2024-04-10T15:00:06+00:00,2024-04-10T18:16:58+00:00,2024-11-12T13:09:00+00:00,2025-12-08T02:54:03+00:00,FALSE,3,0,0.24,0.24,延迟0.24天（未超阈值26.72天），共3个commit,FALSE,0.14,无延迟（0.14天，未超阈值31.23天）
openwrt/openwrt#15106,openwrt/openwrt,15106,https://github.com/openwrt/openwrt/pull/15106,count=1;min=2024-04-08T15:52:22+00:00;max=2024-04-08T15:52:22+00:00,2024-04-08T16:16:00+00:00,2024-04-09T09:19:23+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值26.72天），共1个commit,FALSE,0.71,无延迟（0.71天，未超阈值31.23天）
openwrt/openwrt#15034,openwrt/openwrt,15034,https://github.com/openwrt/openwrt/pull/15034,count=1;min=2024-04-01T02:03:22+00:00;max=2024-04-01T02:03:22+00:00,2024-04-01T02:10:29+00:00,2024-04-01T17:44:53+00:00,2025-12-07T00:36:16+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.65,无延迟（0.65天，未超阈值31.23天）
openwrt/openwrt#14910,openwrt/openwrt,14910,https://github.com/openwrt/openwrt/pull/14910,count=2;min=2024-03-16T06:28:31+00:00;max=2024-03-16T10:12:20+00:00,2024-03-16T12:02:00+00:00,2024-03-17T16:31:09+00:00,2025-12-01T13:43:38+00:00,2025-12-08T02:54:03+00:00,FALSE,2,0,0.15,0.15,延迟0.15天（未超阈值26.72天），共2个commit,FALSE,1.19,无延迟（1.19天，未超阈值31.23天）
openwrt/openwrt#14866,openwrt/openwrt,14866,https://github.com/openwrt/openwrt/pull/14866,count=1;min=2024-03-12T04:06:14+00:00;max=2024-03-12T04:06:14+00:00,2024-03-12T17:12:55+00:00,2024-03-12T18:50:03+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.55,0.55,延迟0.55天（未超阈值26.72天），共1个commit,FALSE,0.07,无延迟（0.07天，未超阈值31.23天）
openwrt/openwrt#14787,openwrt/openwrt,14787,https://github.com/openwrt/openwrt/pull/14787,count=1;min=2024-03-01T22:56:36+00:00;max=2024-03-01T22:56:36+00:00,2024-03-04T18:19:31+00:00,2024-03-18T21:19:52+00:00,2025-11-24T11:26:11+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,2.81,2.81,延迟2.81天（未超阈值26.72天），共1个commit,FALSE,14.13,无延迟（14.13天，未超阈值31.23天）
openwrt/openwrt#14355,openwrt/openwrt,14355,https://github.com/openwrt/openwrt/pull/14355,count=1;min=2024-01-06T17:59:13+00:00;max=2024-01-06T17:59:13+00:00,2024-01-06T18:21:16+00:00,2024-01-08T23:03:51+00:00,2025-12-06T07:15:40+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值26.72天），共1个commit,FALSE,2.2,无延迟（2.2天，未超阈值31.23天）
openwrt/openwrt#14314,openwrt/openwrt,14314,https://github.com/openwrt/openwrt/pull/14314,count=5;min=2019-08-15T08:27:08+00:00;max=2024-01-02T23:31:37+00:00,2024-01-01T18:12:43+00:00,2024-02-13T07:11:51+00:00,2025-12-04T18:50:58+00:00,2025-12-08T02:54:03+00:00,TRUE,3,1,1508.07,1508.07,延迟1508.07天（超阈值26.72天），共3个commit,TRUE,42.54,延迟42.54天（超阈值31.23天）
openwrt/openwrt#14187,openwrt/openwrt,14187,https://github.com/openwrt/openwrt/pull/14187,count=2;min=2023-12-09T22:04:49+00:00;max=2023-12-09T22:08:15+00:00,2023-12-09T22:21:00+00:00,2024-01-04T21:43:51+00:00,2025-12-06T07:15:40+00:00,2025-12-08T02:54:03+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值26.72天），共2个commit,FALSE,25.97,无延迟（25.97天，未超阈值31.23天）
openwrt/openwrt#13616,openwrt/openwrt,13616,https://github.com/openwrt/openwrt/pull/13616,count=1;min=2023-10-06T10:49:09+00:00;max=2023-10-06T10:49:09+00:00,2023-10-06T10:50:13+00:00,2023-10-06T19:53:43+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.38,无延迟（0.38天，未超阈值31.23天）
openwrt/openwrt#13232,openwrt/openwrt,13232,https://github.com/openwrt/openwrt/pull/13232,count=2;min=2021-05-02T13:06:09+00:00;max=2023-08-06T07:09:35+00:00,2023-08-06T14:21:54+00:00,2023-08-19T23:27:00+00:00,2025-12-01T13:43:38+00:00,2025-12-08T02:54:03+00:00,TRUE,2,1,413.18,413.18,延迟413.18天（超阈值26.72天），共2个commit,FALSE,13.38,无延迟（13.38天，未超阈值31.23天）
openwrt/openwrt#12928,openwrt/openwrt,12928,https://github.com/openwrt/openwrt/pull/12928,count=1;min=2023-06-16T21:24:05+00:00;max=2023-06-16T21:24:05+00:00,2023-06-16T21:25:39+00:00,2023-06-17T10:30:56+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.55,无延迟（0.55天，未超阈值31.23天）
openwrt/openwrt#12852,openwrt/openwrt,12852,https://github.com/openwrt/openwrt/pull/12852,count=12;min=2023-05-26T12:31:26+00:00;max=2023-06-06T12:05:50+00:00,2023-06-09T01:59:54+00:00,2023-06-09T19:54:54+00:00,2024-11-12T13:09:00+00:00,2025-12-08T02:54:03+00:00,FALSE,12,0,4.87,4.87,延迟4.87天（未超阈值26.72天），共12个commit,FALSE,0.75,无延迟（0.75天，未超阈值31.23天）
openwrt/openwrt#12794,openwrt/openwrt,12794,https://github.com/openwrt/openwrt/pull/12794,count=1;min=2023-06-02T10:27:19+00:00;max=2023-06-02T10:27:19+00:00,2023-06-02T10:33:10+00:00,2023-06-02T19:22:37+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.37,无延迟（0.37天，未超阈值31.23天）
openwrt/openwrt#12774,openwrt/openwrt,12774,https://github.com/openwrt/openwrt/pull/12774,count=10;min=2023-05-27T15:25:29+00:00;max=2023-05-30T18:43:18+00:00,2023-05-30T20:17:24+00:00,2023-05-31T11:23:13+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,10,0,2.29,2.29,延迟2.29天（未超阈值26.72天），共10个commit,FALSE,0.63,无延迟（0.63天，未超阈值31.23天）
openwrt/openwrt#12718,openwrt/openwrt,12718,https://github.com/openwrt/openwrt/pull/12718,count=9;min=2023-05-22T21:10:55+00:00;max=2023-05-26T12:00:45+00:00,2023-05-24T22:11:46+00:00,2023-05-28T18:10:49+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,8,0,1.88,1.88,延迟1.88天（未超阈值26.72天），共8个commit,FALSE,3.83,无延迟（3.83天，未超阈值31.23天）
openwrt/openwrt#12699,openwrt/openwrt,12699,https://github.com/openwrt/openwrt/pull/12699,count=2;min=2023-05-01T15:20:28+00:00;max=2023-05-23T01:14:32+00:00,2023-05-23T02:21:21+00:00,2023-05-23T14:55:58+00:00,2024-11-12T13:09:00+00:00,2025-12-08T02:54:03+00:00,FALSE,2,0,10.75,10.75,延迟10.75天（未超阈值26.72天），共2个commit,FALSE,0.52,无延迟（0.52天，未超阈值31.23天）
openwrt/openwrt#12203,openwrt/openwrt,12203,https://github.com/openwrt/openwrt/pull/12203,count=3;min=2023-03-18T10:08:26+00:00;max=2023-03-18T11:01:04+00:00,2023-03-18T17:09:20+00:00,2023-03-18T17:10:45+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,3,0,0.27,0.27,延迟0.27天（未超阈值26.72天），共3个commit,FALSE,0,无延迟（0.0天，未超阈值31.23天）
openwrt/openwrt#11990,openwrt/openwrt,11990,https://github.com/openwrt/openwrt/pull/11990,count=3;min=2022-12-02T04:29:58+00:00;max=2023-02-10T15:08:25+00:00,2023-02-11T10:01:05+00:00,2023-04-22T03:15:13+00:00,2025-10-25T11:14:39+00:00,2025-12-08T02:54:03+00:00,FALSE,3,0,24.6,24.6,延迟24.6天（未超阈值26.72天），共3个commit,TRUE,69.72,延迟69.72天（超阈值31.23天）
openwrt/openwrt#11761,openwrt/openwrt,11761,https://github.com/openwrt/openwrt/pull/11761,count=1;min=2023-01-10T22:51:32+00:00;max=2023-01-10T22:51:32+00:00,2023-01-10T23:06:20+00:00,2023-01-11T01:04:48+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值26.72天），共1个commit,FALSE,0.08,无延迟（0.08天，未超阈值31.23天）
openwrt/openwrt#11682,openwrt/openwrt,11682,https://github.com/openwrt/openwrt/pull/11682,count=1;min=2023-01-03T14:21:36+00:00;max=2023-01-03T14:21:36+00:00,2023-01-03T14:24:16+00:00,2023-01-03T18:46:17+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.18,无延迟（0.18天，未超阈值31.23天）
openwrt/openwrt#11305,openwrt/openwrt,11305,https://github.com/openwrt/openwrt/pull/11305,count=2;min=2021-08-12T21:40:32+00:00;max=2022-07-06T18:32:11+00:00,2022-11-21T03:30:31+00:00,2022-11-27T16:25:18+00:00,2025-10-25T11:14:39+00:00,2025-12-08T02:54:03+00:00,TRUE,2,1,301.31,301.31,延迟301.31天（超阈值26.72天），共2个commit,FALSE,6.54,无延迟（6.54天，未超阈值31.23天）
openwrt/openwrt#11080,openwrt/openwrt,11080,https://github.com/openwrt/openwrt/pull/11080,count=1;min=2024-05-10T16:34:08+00:00;max=2024-05-10T16:34:08+00:00,2022-10-25T00:56:51+00:00,缺失,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,0,缺失PR创建或合并/关闭时间
openwrt/openwrt#10486,openwrt/openwrt,10486,https://github.com/openwrt/openwrt/pull/10486,count=6;min=2022-08-20T18:49:52+00:00;max=2022-09-10T20:48:22+00:00,2022-08-21T01:34:44+00:00,2022-09-13T07:28:02+00:00,2024-12-01T23:03:37+00:00,2025-12-08T02:54:03+00:00,FALSE,3,0,0.19,0.19,延迟0.19天（未超阈值26.72天），共3个commit,FALSE,23.25,无延迟（23.25天，未超阈值31.23天）
openwrt/openwrt#9885,openwrt/openwrt,9885,https://github.com/openwrt/openwrt/pull/9885,count=1;min=2022-05-14T12:50:02+00:00;max=2022-05-14T12:50:02+00:00,2022-05-14T15:08:41+00:00,2022-05-15T17:21:03+00:00,2025-05-05T18:29:42+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.1,0.1,延迟0.1天（未超阈值26.72天），共1个commit,FALSE,1.09,无延迟（1.09天，未超阈值31.23天）
openwrt/openwrt#4679,openwrt/openwrt,4679,https://github.com/openwrt/openwrt/pull/4679,count=5;min=2021-11-30T09:25:52+00:00;max=2022-05-14T18:30:44+00:00,2021-10-13T13:16:35+00:00,2022-05-19T09:22:19+00:00,2025-12-04T05:31:36+00:00,2025-12-08T02:54:03+00:00,FALSE,5,0,0,0,所有commit时间晚于PR创建时间（无效数据）,TRUE,217.84,延迟217.84天（超阈值31.23天）
openwrt/openwrt#4525,openwrt/openwrt,4525,https://github.com/openwrt/openwrt/pull/4525,count=1;min=2021-09-07T19:47:14+00:00;max=2021-09-07T19:47:14+00:00,2021-09-07T19:49:42+00:00,2021-09-12T16:54:15+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,4.88,无延迟（4.88天，未超阈值31.23天）
openwrt/openwrt#4523,openwrt/openwrt,4523,https://github.com/openwrt/openwrt/pull/4523,count=1;min=2021-09-06T11:39:39+00:00;max=2021-09-06T11:39:39+00:00,2021-09-06T12:02:56+00:00,2021-11-15T10:41:49+00:00,2025-12-07T23:39:26+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值26.72天），共1个commit,TRUE,69.94,延迟69.94天（超阈值31.23天）
openwrt/openwrt#4426,openwrt/openwrt,4426,https://github.com/openwrt/openwrt/pull/4426,count=1;min=2021-08-07T07:28:24+00:00;max=2021-08-07T07:28:24+00:00,2021-08-07T07:38:06+00:00,2021-10-02T15:48:50+00:00,2025-09-24T17:28:23+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值26.72天），共1个commit,TRUE,56.34,延迟56.34天（超阈值31.23天）
openwrt/openwrt#4343,openwrt/openwrt,4343,https://github.com/openwrt/openwrt/pull/4343,count=1;min=2021-07-05T23:21:46+00:00;max=2021-07-05T23:21:46+00:00,2021-07-05T23:24:05+00:00,2021-07-17T17:14:48+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,11.74,无延迟（11.74天，未超阈值31.23天）
openwrt/openwrt#4119,openwrt/openwrt,4119,https://github.com/openwrt/openwrt/pull/4119,count=1;min=2021-04-27T03:54:34+00:00;max=2021-04-27T03:54:34+00:00,2021-04-27T03:56:23+00:00,2021-04-28T19:55:44+00:00,2025-12-07T23:39:26+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,1.67,无延迟（1.67天，未超阈值31.23天）
openwrt/openwrt#3867,openwrt/openwrt,3867,https://github.com/openwrt/openwrt/pull/3867,count=1;min=2021-02-17T15:06:55+00:00;max=2021-02-17T15:06:55+00:00,2021-02-13T08:18:30+00:00,2021-02-19T13:10:53+00:00,2025-09-05T19:21:12+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,6.2,无延迟（6.2天，未超阈值31.23天）
openwrt/openwrt#3609,openwrt/openwrt,3609,https://github.com/openwrt/openwrt/pull/3609,count=1;min=2020-11-21T12:16:05+00:00;max=2020-11-21T12:16:05+00:00,2020-11-21T12:17:38+00:00,2020-11-21T17:51:35+00:00,2025-12-06T07:15:40+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.23,无延迟（0.23天，未超阈值31.23天）
openwrt/openwrt#3198,openwrt/openwrt,3198,https://github.com/openwrt/openwrt/pull/3198,count=1;min=2020-02-26T18:30:23+00:00;max=2020-02-26T18:30:23+00:00,2020-07-10T20:53:54+00:00,2020-07-11T07:38:22+00:00,2025-12-07T23:39:26+00:00,2025-12-08T02:54:03+00:00,TRUE,1,1,135.1,135.1,延迟135.1天（超阈值26.72天），共1个commit,FALSE,0.45,无延迟（0.45天，未超阈值31.23天）
openwrt/openwrt#2889,openwrt/openwrt,2889,https://github.com/openwrt/openwrt/pull/2889,count=1;min=2020-04-04T18:41:02+00:00;max=2020-04-04T18:41:02+00:00,2020-04-04T18:42:17+00:00,2020-04-07T07:32:42+00:00,2025-12-01T15:20:45+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,2.54,无延迟（2.54天，未超阈值31.23天）
openwrt/openwrt#2536,openwrt/openwrt,2536,https://github.com/openwrt/openwrt/pull/2536,count=1;min=2019-11-09T20:22:15+00:00;max=2019-11-09T20:22:15+00:00,2019-11-09T20:29:25+00:00,2019-11-23T11:26:58+00:00,2025-12-06T07:15:40+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,13.62,无延迟（13.62天，未超阈值31.23天）
openwrt/openwrt#2527,openwrt/openwrt,2527,https://github.com/openwrt/openwrt/pull/2527,count=1;min=2019-11-02T17:59:44+00:00;max=2019-11-02T17:59:44+00:00,2019-11-02T18:22:50+00:00,2019-11-09T13:35:53+00:00,2025-12-06T07:15:40+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值26.72天），共1个commit,FALSE,6.8,无延迟（6.8天，未超阈值31.23天）
openwrt/openwrt#2274,openwrt/openwrt,2274,https://github.com/openwrt/openwrt/pull/2274,count=1;min=2019-07-24T13:18:39+00:00;max=2019-07-24T13:18:39+00:00,2019-07-25T10:07:59+00:00,2020-07-11T09:04:57+00:00,2025-12-07T23:39:26+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.87,0.87,延迟0.87天（未超阈值26.72天），共1个commit,TRUE,351.96,延迟351.96天（超阈值31.23天）
